# Time, Flux [Normalised], Flux Error [Normalised]
1235.2119397118804,0.9999296481627363, 0.00014425494970519108 
1235.2323743621237,0.9998176294241404, 0.00014423259291627768 
1235.252808912359,1.0003760006239555, 0.00014426651267031185 
1235.3345470134373,1.0003198676346305, 0.0001442973424260489 
1235.3549816637387,0.9998216565346484, 0.00014429447314191586 
1235.3754162140904,0.9998446670882846, 0.0001442982803288024 
1235.39585086445,0.9999852063164097, 0.00014426818175496543 
1235.4162853148664,1.0002396576741617, 0.00014430905460310087 
1235.436719865218,1.0000683800021368, 0.0001442746628642961 
1235.457154515636,1.0001840188315618, 0.00014429667650645692 
1235.4775889660523,0.999769790951116, 0.00014427122992333202 
1235.4980235165203,0.9998309385703747, 0.00014429618049241607 
1235.5184580669957,0.9999016207670424, 0.00014429150608062457 
1235.538892617471,0.9996560425313888, 0.000144266534603385 
1235.5593271679973,0.9997158762390759, 0.00014428019276496555 
1235.5797617185308,0.9998052967342698, 0.00014427296921422068 
1235.6001962690643,0.9997153846786058, 0.00014428517708581608 
1235.6206309195913,1.0000191496880984, 0.00014428511688989134 
1235.6410653701823,0.999913949684811, 0.00014428765515138423 
1235.661499920774,1.0000812016996798, 0.0001442978703988717 
1235.6819345714175,1.0001369251332657, 0.00014429509133837682 
1235.7228035726584,0.999790008773606, 0.00014427438934379284 
1235.74323822336,1.0001388983063035, 0.00014429947123677537 
1235.76367277401,1.0000537509226626, 0.0001442884095539378 
1235.7841073247182,1.0001828682001899, 0.00014429511140379554 
1235.804541875419,1.0004314022009813, 0.0001442962130053504 
1235.8249764261273,0.999957919998685, 0.00014426538265923316 
1235.8454110768944,0.9999418934356842, 0.0001442868625717086 
1235.8658455276527,1.000029505313422, 0.00014427150257824764 
1235.886280078419,0.9998489393702794, 0.0001442729874110577 
1235.9067147292371,1.0000759412523732, 0.0001442683523248533 
1235.927149180061,1.0001293631290427, 0.00014428557839198098 
1235.9475838308863,1.0000902423747453, 0.00014427541719530646 
1235.9680183817109,0.9998444179451778, 0.00014427677801502283 
1235.9884528325856,1.0000453678258119, 0.00014428068074538207 
1236.0088874834692,1.0001075020220325, 0.0001442760957896644 
1236.0293220343447,1.000095995689399, 0.00014429038239128798 
1236.0497564852267,1.000011670708814, 0.00014426237102068895 
1236.0701911361684,0.9998232956059864, 0.0001442649494312348 
1236.0906256871094,0.9999701656300661, 0.00014425592907055766 
1236.1110601380424,0.9999115653387084, 0.00014424450176011482 
1236.1314947890423,0.9995765656366412, 0.00014423611437510146 
1236.1519293400343,1.000047833468519, 0.0001442806004835752 
1236.1723638910335,0.9996094421951847, 0.00014425879937028307 
1236.1927984420327,0.9997876259748226, 0.00014426360504596965 
1236.2132329930319,0.9999353175104786, 0.00014427086695792006 
1236.233667544082,0.9998395677007044, 0.0001442641449835298 
1236.2541020951394,1.0000623807604914, 0.00014427224322293445 
1236.2745366461895,1.0002471395873485, 0.00014427214289567587 
1236.2949711973051,1.0001189250718625, 0.00014425522416081595 
1236.3154057483625,0.9999975343860683, 0.00014426883387453558 
1236.3358403994716,1.0000686262544325, 0.0001442674594071339 
1236.3562749506455,1.00006533869938, 0.0001442762142142974 
1236.3767094017603,0.9998615968713003, 0.00014426182108100426 
1236.3971440529276,0.9996307332201616, 0.00014423656900472618 
1236.4175786041014,1.0001996325413371, 0.0001442751544180617 
1236.4380130552745,0.999871212765634, 0.00014427503402675643 
1236.4584477064418,0.9999547148907877, 0.00014427018827671976 
1236.4788822576738,1.00001167057261, 0.0001442629347005779 
1236.499316708847,0.9996869484459403, 0.0001442432652616742 
1236.5197513601306,1.0001091457838374, 0.00014426983536872825 
1236.5401859113626,1.00005687435477, 0.00014427523939534198 
1236.5606205626536,1.000128624805224, 0.00014428490094369514 
1236.5810550138776,1.0, 0.00014427406917904084 
1236.6014895651679,1.0000456967359135, 0.00014426143431690592 
1236.6219242164516,0.9997019027677018, 0.00014424324492213515 
1236.6423586677993,0.9999055652090724, 0.00014426788721703363 
1236.6627932190895,0.9998276495774826, 0.00014424189031212687 
1236.6832278704387,0.9999116467500634, 0.0001442512080817252 
1236.7036623217791,1.0000246567209126, 0.0001442655751163715 
1236.7240969731283,1.0000510397772464, 0.00014427190406765655 
1236.7445315245277,1.000016355814414, 0.0001442553278217869 
1236.7649659758754,0.9999540557171824, 0.0001442700352382735 
1236.7854006272828,1.0001859155874193, 0.00014427255357712541 
1236.8058351786894,1.0000213696077493, 0.00014425576827356253 
1236.826269630088,1.000014547780995, 0.00014428030366735997 
1236.8467042814955,0.999981918171342, 0.0001442611660884745 
1236.867138832953,1.00010553198848, 0.00014427100934091144 
1236.887573384418,1.0000675601982325, 0.00014425920054499997 
1236.9080079358828,1.0001344628762876, 0.00014426014364339902 
1236.9284424873476,0.9999764936536564, 0.00014427073845094574 
1236.9488770388052,0.9997806358043955, 0.00014423801287347904 
1236.9693115903283,1.0001637206268594, 0.0001442680532291911 
1236.989746141844,0.9999870963160558, 0.0001442612007957669 
1237.0101807933097,1.0002409783523853, 0.00014427164498785267 
1237.0306152448902,1.0002262665089074, 0.0001442707620974554 
1237.0510497964133,0.9999095913768584, 0.00014425039349325852 
1237.0714844479298,1.0000385471204027, 0.00014427395903164887 
1237.0919188995103,1.000020054365412, 0.00014425769560074618 
1237.112353551085,0.999674282387718, 0.000144254356495538 
1237.1327881026082,1.0000837511989407, 0.00014426292825659839 
1237.153222554247,1.0002796911972476, 0.0001442781983452255 
1237.1736572058217,0.999927919842262, 0.00014425444408049923 
1237.194091757403,1.0001191741510773, 0.0001442587126501019 
1237.2145262090417,0.9996844761613891, 0.0001442389880759995 
1237.2349608606746,0.9998998937130951, 0.00014424551945837013 
1237.255395412256,0.9999580835744487, 0.00014426813349195446 
1237.2758300639543,0.9999931782746952, 0.0001442603735204099 
1237.2962645155858,1.0000827649237816, 0.00014425690851075328 
1237.3166990672253,1.0000064107885351, 0.00014426907843027013 
1237.3371337189237,0.9993671401061397, 0.0001442469458313796 
1237.3575681705552,0.9991659413446689, 0.0001442226899733634 
1237.3780027222529,0.9990744688860126, 0.0001442123207728641 
1237.3984373739513,0.9990309911867046, 0.0001442094441006945 
1237.418871825641,0.9991657812167134, 0.0001442139388139665 
1237.4393063773387,0.9992675310107579, 0.00014422150082642651 
1237.4597410290953,0.9991762189543117, 0.00014419647890994054 
1237.480175480785,0.9988443339818082, 0.00014419604260889178 
1237.5006101325416,0.9990142195987346, 0.0001442031659630992 
1237.5210445842968,0.9992417200281746, 0.00014422377352583441 
1237.5414791360454,0.9992962926738659, 0.00014421418838107247 
1237.561913787802,1.0001111203346102, 0.00014425375817709432 
1237.582348339558,1.0002774716220337, 0.00014426577121697833 
1237.6027827913058,1.000082025217412, 0.0001442426015814614 
1237.6232174431207,0.9998535381388495, 0.00014424287247002441 
1237.6436519948766,0.9999726308643304, 0.00014424072542733966 
1237.6640866466842,1.0002764853484956, 0.00014426629292742731 
1237.6845210984975,1.000209336558448, 0.00014424675888426985 
1237.7049556503116,1.0001001069286652, 0.0001442497751119268 
1237.7253903021192,1.0000544094235149, 0.0001442429263190484 
1237.7458247539325,1.0001932274239933, 0.00014425964111920266 
1237.7662593057466,0.9996758447638326, 0.00014423094704450805 
1237.7866939576124,0.9998913460498454, 0.0001442373226236592 
1237.8071284094258,1.000165775353602, 0.000144259876460171 
1237.827562961298,0.9999983562107699, 0.00014424338783213789 
1237.847997613164,1.0000111777134804, 0.0001442565656211813 
1237.8684320649772,0.9999952330339569, 0.00014423634943765314 
1237.8888667168503,1.0002528969730444, 0.00014425034062716003 
1237.9093012687154,1.0000832579245025, 0.0001442755833865767 
1237.929735720645,1.00029095069372, 0.0001442580157904962 
1237.950170372511,0.9999920276222343, 0.00014425510625145371 
1237.9706049243832,1.0000365741360202, 0.00014424741566615516 
1237.9910393762548,0.9998952093839791, 0.00014424360874841375 
1238.011474028186,0.9998825523213382, 0.00014423219141911767 
1238.031908580051,1.0002094177496172, 0.00014424338246229494 
1238.0523432319824,1.0001023249544674, 0.00014424045844841466 
1238.0727776839049,1.000098544273419, 0.00014424373917484685 
1238.0932122358354,1.0001482678022249, 0.00014423142268750515 
1238.113646787766,1.0000738871477786, 0.00014424409776323715 
1238.1340813396964,0.9999525777369652, 0.0001442399142716746 
1238.1545158916197,0.9999269351961214, 0.0001442308848688647 
1238.1749504435502,1.0, 0.00014422287197182033 
1238.1953849954734,0.9998809116203137, 0.0001442236034941971 
1238.2158195474622,0.9999378673153231, 0.00014421357491522095 
1238.2362541993934,1.0001472774747897, 0.0001442297573083519 
1238.2566886513814,0.999862995831605, 0.00014423117463550789 
1238.2771233033054,0.9998745018908546, 0.00014420654308151506 
1238.2975578552941,1.0001476883445541, 0.00014421692669590314 
1238.3179923072166,0.9998139307515019, 0.00014425392829673267 
1238.3384269592061,1.000007232375994, 0.00014422002580101337 
1238.3588615111948,1.0000553934070175, 0.00014422179426811584 
1238.3792959631828,1.0000683788051017, 0.0001442386989943785 
1238.399730615165,0.9998502569917123, 0.00014422303829544913 
1238.4201651671538,0.9999305527532382, 0.00014422614561490667 
1238.4405998190778,1.000000410930454, 0.0001442280718514108 
1238.461034271124,0.999981261571288, 0.0001442267776612596 
1238.4814688231127,0.999972385473477, 0.00014423714121495102 
1238.5019034750949,1.0, 0.00014423516481603795 
1238.5223379270828,1.000089171908564, 0.00014423278711785318 
1238.5427724790716,0.9999510989745249, 0.00014423341532186963 
1238.563207131112,1.0001355256991737, 0.0001442366558334629 
1238.5836415831,0.9999680296106623, 0.00014423661952589782 
1238.6040761350887,0.9999102527888001, 0.00014422704853826797 
1238.624510787129,0.9997033082120589, 0.00014419857635494148 
1238.6449453391178,1.0000786520889362, 0.00014423290750763468 
1238.6653798911648,0.9998828848205495, 0.00014419807473085185 
1238.7062489951932,1.000103883218825, 0.00014423333890435175 
1238.726683547182,1.0002352180418648, 0.00014422563006801084 
1238.7471180992216,0.999816477327923, 0.000144205153646457 
1238.7675526512103,0.9999295665201481, 0.00014420734474402793 
1238.7879872032572,1.0000867063258387, 0.00014422510223680027 
1238.8084217552969,0.9998225591361334, 0.00014419520136317362 
1238.8288563073438,1.0001358544455634, 0.0001442058860221422 
1238.8492908593325,1.000211877344222, 0.00014420598717729594 
1238.8697254113722,1.0001384846101682, 0.00014419219241052763 
1238.89016006342,0.9998719531022895, 0.0001442070305632915 
1238.9105945154079,1.0, 0.00014416346842766417 
1238.9310290674475,1.0000188207308132, 0.00014418324257116374 
1238.9514637194952,1.0001408669597038, 0.00014418674805890836 
1238.9718981715414,0.9997871380247181, 0.00014415902831171627 
1238.992332723581,1.0000637764064937, 0.0001441834373399169 
1239.0127673755705,1.000858433718849, 0.00014431929720834806 
1239.0332018276094,1.0000756112035751, 0.00014416844881211922 
1239.0536364796571,1.0, 0.00014415018969525726 
1239.074071031704,0.9999670433775721, 0.00014416387400042194 
1239.094505483692,1.0002736813694655, 0.00014418549989348104 
1239.1149401357325,0.9998204222846, 0.0001441577298127064 
1239.1353746877794,1.000078570968323, 0.0001441756609561832 
1239.1558091398183,0.9999633445064099, 0.00014417557066262262 
1239.176243791866,1.000253299093301, 0.00014417329028788034 
1239.1966783438547,1.0001426759331506, 0.0001441683342113259 
1239.2171129958951,0.9999764125919283, 0.00014416846887708282 
1239.2375474479413,0.9999367167100514, 0.00014415777425149222 
1239.25798199993,0.999895705850721, 0.00014414536407151516 
1239.2784166519705,0.999986439295011, 0.0001441657701394807 
1239.2988511040166,0.9997930580424523, 0.00014414338921070957 
1239.3192856560054,1.000043311521695, 0.00014416041411683268 
1239.3397203080458,1.0003000567568328, 0.00014416644019720802 
1239.3601548600345,1.0002510746075388, 0.0001441728709181474 
1239.3805893120807,1.0001024842949187, 0.00014415719421785272 
1239.401023964063,0.9998282337382141, 0.00014415083993034262 
1239.4214585161099,0.9998772980723223, 0.00014414916453190757 
1239.4418930680986,0.9999625236169016, 0.0001441700251127466 
1239.4623276201382,0.9998399836811298, 0.00014416151636720075 
1239.4827620721262,1.0002340659867193, 0.00014415007933795754 
1239.5031967241157,1.0000724872146771, 0.00014415816686935384 
1239.5236312761554,0.9999144453622688, 0.00014416208952008696 
1239.5440657281433,1.000146700315418, 0.00014416727624752695 
1239.5645003801328,0.9998525581530286, 0.0001441657400420353 
1239.5849349321143,1.0000155331711693, 0.00014414813303648984 
1239.6053695841038,0.9999215939860451, 0.00014415758935709555 
1239.6258040360917,1.0000735570047061, 0.00014416077970597066 
1239.6462385880732,0.9998557614545952, 0.00014416079261654187 
1239.6666732400627,1.0000820228309482, 0.00014417239032276684 
1239.6871076920506,0.9999829872484907, 0.00014416839734086585 
1239.707542244032,1.0000818584565374, 0.00014415081016178941 
1239.7279768960216,1.0001932221197987, 0.0001441679960361522 
1239.7484113479513,0.9999790420524916, 0.00014416114454179126 
1239.7688458999328,0.9997391351945415, 0.00014414655696918225 
1239.7892805519223,0.9999212638677917, 0.00014415364006839954 
1239.809715003852,0.9999866033512005, 0.00014417321390207231 
1239.8301496558342,1.0001079950706908, 0.0001441524662403423 
1239.8505842077648,0.999801023009663, 0.00014414500659612112 
1239.871018759688,0.9996576872512377, 0.00014413281685724474 
1239.8914533116185,1.0000777497863935, 0.00014416405870651313 
1239.9118878636073,1.0001391443338503, 0.0001441573120433479 
1239.9323224155378,1.000094351857803, 0.00014416048238237434 
1239.952756967461,0.9999635907448495, 0.0001441593433342729 
1239.9731915193915,1.0001927289965666, 0.0001441584148861134 
1239.9936261712573,1.0000715028686622, 0.00014415603715568493 
1240.0140607231879,1.000192895083156, 0.00014416882424228786 
1240.0344951751176,1.0000152865840009, 0.000144150960587673 
1240.0549298269834,1.000195849084268, 0.00014414285435770786 
1240.075364378914,0.9999455093991766, 0.00014413694029977823 
1240.0957988307855,1.0002828908718464, 0.00014414581924537955 
1240.1162334826513,0.9997212178604342, 0.0001441367320436091 
1240.136667934581,0.9998579792485327, 0.00014412607487821188 
1240.1571024863952,0.999911567933415, 0.00014413363452436882 
1240.1775371383192,0.9998899545337171, 0.00014418803979499654 
1240.1979715901325,0.9998892148703888, 0.00014412719373805855 
1240.2184062420056,1.0001245921784054, 0.00014412218760740528 
1240.2388407938706,1.0002698986121425, 0.0001441370154643419 
1240.259275245684,0.9998671053423159, 0.00014412915001348465 
1240.279709897557,0.9999062235663054, 0.0001441316430305381 
1240.3001444493639,1.0001592802177914, 0.00014415026373453368 
1240.3205789011772,0.9996212749145506, 0.0001440896446933757 
1240.3410135530503,0.9997505575880341, 0.00014411262981189104 
1240.3614481048571,0.9998791827228992, 0.00014411026750809806 
1240.381882756672,1.000136186549766, 0.00014413100528709659 
1240.4023172084271,1.0000327110723035, 0.0001441176416094836 
1240.422751760234,0.9998438416146317, 0.00014410511065352367 
1240.4431864119906,1.0002219914730945, 0.00014412015984002478 
1240.463620863804,1.0000061641847877, 0.00014412036598932822 
1240.4840554155526,1.0000145474760993, 0.00014412992729808926 
1240.5044900673092,1.000049970683318, 0.00014409497753461293 
1240.5249246190651,0.9997690519029959, 0.00014409401034697815 
1240.545359070813,1.0000178343480008, 0.00014409560145778742 
1240.5657937225697,1.0001127591034895, 0.00014413074517507433 
1240.5862282743255,1.0001062664145859, 0.0001441003769100936 
1240.606662826016,0.9999021989296782, 0.00014409985189943857 
1240.6270973777137,0.9998981716259304, 0.00014409229074505413 
1240.6475319294696,1.0000704350601894, 0.00014411618262921423 
1240.6679665811607,1.0001423505327625, 0.000144104393037634 
1240.6884010328577,1.0002434406631053, 0.00014411364435437 
1240.7088355844971,0.9999344962159031, 0.00014410772505730245 
1240.7292702361883,0.9999076200930571, 0.0001440930860951864 
1240.749704687827,1.0003471643477995, 0.00014410705172419002 
1240.7701393395255,1.0003212749610673, 0.00014409303593128912 
1240.790573791157,0.9997528590923691, 0.00014408084610424932 
1240.8110083427964,1.0001792518859665, 0.0001441153599472489 
1240.8314429944294,0.9997232732232695, 0.0001441045547219239 
1240.85187744601,1.0000801312871008, 0.00014410232320788226 
1240.8723119976494,1.0001092248928216, 0.0001440909531224625 
1240.8927466492314,1.000006821314916, 0.00014407988195794155 
1240.9131811008629,0.9998918452377675, 0.0001440804812653464 
1240.9336156524441,1.0001777638978206, 0.00014411705168780164 
1240.954050304019,0.9997568998567945, 0.00014407812666936162 
1240.9744847555412,0.9995278531701434, 0.00014406262688753435 
1240.9949194071232,0.9998648906970671, 0.000144091728150842 
1241.0153539586463,0.9995974683735717, 0.00014407683868036564 
1241.0357884101613,0.9997843510882627, 0.000144087745392066 
1241.0562230616852,0.9994454300908252, 0.00014406579335273526 
1241.076657613201,0.9998271701507812, 0.00014409492812950746 
1241.097092164724,0.999788626546747, 0.00014408315050696449 
1241.1175267161889,1.0000207922624513, 0.0001440850850557627 
1241.1379612676537,1.0001037969465454, 0.00014410536993538907 
1241.1583959191703,1.0002026629217584, 0.00014411665603310405 
1241.1788303705762,0.9998495224247748, 0.00014407766309340126 
1241.1992649220338,0.9998574120191066, 0.0001440935640320914 
1241.2196995734994,0.9999695921885127, 0.00014411036786319932 
1241.240134124906,1.0001965002088278, 0.00014408987220531667 
1241.260568576312,1.000103961841977, 0.0001440978377228687 
1241.281003227712,1.00010650952348, 0.00014409642319141425 
1241.3014377791187,0.9999443614614772, 0.00014409539212212845 
1241.3218722304591,1.0001266454769033, 0.00014411575753126073 
1241.3423068818665,0.9998748340503323, 0.00014409337776574732 
1241.362741433215,0.9998465638269003, 0.00014409410576754207 
1241.383176084557,0.9999325270881962, 0.00014410205562214956 
1241.4036105358464,1.0002408811763812, 0.0001440643724940314 
1241.464914189768,1.0000395313569956, 0.0001440900301377029 
1241.4853487410583,0.9999583318128965, 0.0001440604243982933 
1241.5057832923412,1.0002289645026947, 0.00014409073717146963 
1241.5262178435732,1.0000412563461425, 0.0001441047120556673 
1241.5466524948642,1.0001823661993823, 0.00014411732255777533 
1241.5670869460882,1.0000909774827853, 0.0001440583352774086 
1241.587521497262,1.0000065747051696, 0.00014408452936187822 
1241.6079561484948,1.00003468156977, 0.00014407992458027289 
1241.6283905996606,1.0000687056690232, 0.0001441149369719998 
1241.6488251508345,1.000140041461806, 0.0001440875569573342 
1241.6896942531748,1.0001977351192612, 0.00014407005842698837 
1241.7101288042904,1.0000116701016761, 0.00014406762509825075 
1241.7305634554068,1.0001236871797539, 0.0001440727771660964 
1241.7509980065151,1.000025148247274, 0.00014406428437434098 
1241.7714325576308,1.0000650891532379, 0.00014406056833029206 
1241.791867108739,1.0000761016869755, 0.00014406664057498378 
1241.8123016597965,0.9999003121962317, 0.0001440390277449988 
1241.832736210854,1.000034105747706, 0.00014406287574107065 
1241.853170761853,1.0001592697326611, 0.00014407866618219725 
1241.8736053129032,0.9998311970944862, 0.0001440460620312052 
1241.8940399639032,0.9999419791376374, 0.00014406454106078286 
1241.9144744148944,0.9998860945622234, 0.00014403335961592418 
1241.9349089658936,0.9989641672887909, 0.00014402986844969768 
1241.9553436168353,0.9985559650453304, 0.00014398436290371096 
1241.9757780677755,0.9985722430002473, 0.00014398337177288232 
1241.99621271871,0.998709980911465, 0.00014398146568405507 
1242.016647269651,0.9983151086969385, 0.00014396094826196377 
1242.0370817205257,0.9986735857169343, 0.00014401155949129855 
1242.0575163714675,0.9988450067993712, 0.00014402400156104164 
1242.0779509223503,0.9994277607768844, 0.00014401567304679397 
1242.098385373174,1.0001390533915715, 0.0001440779622740937 
1242.1188200239922,0.999993096607229, 0.0001440565783439028 
1242.139254574875,1.0001126732320123, 0.0001440529567432844 
1242.159689125634,0.9999641682749851, 0.00014405622274187298 
1242.1801236764586,0.9998025975759278, 0.00014402866646264512 
1242.2005581272242,0.9999339252502273, 0.00014404663385785335 
1242.220992777984,0.9999299802070811, 0.00014402719991459353 
1242.2414273287504,1.0000476660562123, 0.00014404286000217845 
1242.2618618794586,1.000075690409951, 0.00014405363446346367 
1242.2822964301595,1.0002493427837043, 0.00014405695508421358 
1242.3027309808676,0.9999952333943788, 0.00014405861037854512 
1242.3231655315758,1.000102810752279, 0.00014403674042919523 
1242.3436000822185,0.9999711541875244, 0.000144032114973738 
1242.3640346328684,1.0001000165351905, 0.00014404619065501524 
1242.384469283461,0.9999644970064073, 0.0001440361084077232 
1242.4049038341036,0.9999706607205727, 0.00014401002498189307 
1242.4253382846946,1.0000138889094345, 0.00014401301533157368 
1242.445772935287,0.9998293053954124, 0.00014403342417706832 
1242.4662074858134,1.0001003457449213, 0.00014403069543643618 
1242.4866419363461,1.0000175872149166, 0.0001440355710538892 
1242.5070765868804,1.0002158953905882, 0.00014403759754509393 
1242.5275111374067,1.0000297503355131, 0.00014404821154358219 
1242.5479457878828,1.0000964831322994, 0.00014402788643872664 
1242.5683802383573,0.9999971235863454, 0.0001440414097562712 
1242.5888147888254,0.9998892991659222, 0.00014403042456879992 
1242.6092494392433,0.9999565250621921, 0.00014404277412658726 
1242.6296838896596,0.9998191146727504, 0.00014398832973169532 
1242.6501184400695,1.0002438366526183, 0.00014406310556595376 
1242.6705530904292,1.0002045507403357, 0.00014404287444948403 
1242.6909875407873,1.0001281215766105, 0.00014398230141592216 
1242.711422091139,0.999723457918349, 0.00014402109504308078 
1242.7318567414404,1.0001282036110026, 0.00014404048162691246 
1242.7522911917404,1.0000770864858597, 0.00014403716847571994 
1242.7727258420346,0.999790519241083, 0.00014404022240968803 
1242.7931603923353,0.9999670452897159, 0.00014403463525091293 
1242.813594842577,0.9998602926359755, 0.00014402167557569912 
1242.834029492813,0.9999562798131406, 0.00014399748881855707 
1242.8544639429965,0.9999272699899049, 0.0001440188265342108 
1242.8748984931808,1.0000392002427292, 0.00014401490408624625 
1242.8953331433586,0.9999909601117396, 0.0001440323494494441 
1242.9157676934847,1.0002847564802029, 0.0001440543191707801 
1242.93620214361,0.9999521708319818, 0.00014402196953438654 
1242.9566367937296,0.9999414054731397, 0.00014400350416701697 
1242.9770713437974,1.0001066705499788, 0.00014400825603116973 
1242.997505893858,1.00011768290899, 0.00014402433401229913 
1243.017940443926,1.0001701142609003, 0.00014401762271386363 
1243.0383749939356,1.0000879333501365, 0.00014403572316489877 
1243.0588095440035,1.0000761816037944, 0.00014400947686284772 
1243.0792440939476,0.9999745239512662, 0.00014401627844780928 
1243.099678643899,1.0000981238780267, 0.0001439963652528997 
1243.120113293844,1.000005341745569, 0.00014399989952189424 
1243.1405477437947,0.999922092695393, 0.00014396679450315582 
1243.1609823936888,0.9999500341337542, 0.00014399826433460504 
1243.1814169435747,1.0002066833591214, 0.00014399859863135347 
1243.201851393409,1.000142336213916, 0.00014399760548609647 
1243.2222860432448,1.0001466074911498, 0.0001440242469254852 
1243.2427205930726,0.9999658134998216, 0.00014398566528870828 
1243.2631550429069,0.9997041552869176, 0.0001439857455417229 
1243.2835896926845,0.9999946582829651, 0.00014399572954505542 
1243.3040242423958,1.0000850553550111, 0.00014400470531642604 
1243.324458692172,0.9997984985512358, 0.00014397729765131757 
1243.3448933418913,0.999889634402247, 0.0001440151266020988 
1243.3653278915444,1.0000364872117664, 0.0001440249876094226 
1243.3857625412056,0.9999644989290921, 0.00014402139631682656 
1243.4061969908653,0.9996412882853876, 0.00014398599633239358 
1243.4266315404602,0.9998169845563565, 0.0001440040458826117 
1243.4470660900624,1.0000401033944402, 0.00014401019261630046 
1243.4675006396646,1.000133294479061, 0.00014401900038465463 
1243.4879351892014,1.0000115872512625, 0.0001440033911733117 
1243.5083697387454,1.0002197450546475, 0.00014400481417531464 
1243.5288042882312,1.000017010873893, 0.00014402566780494683 
1243.5492388377097,1.0000955731707126, 0.00014401046003489323 
1243.5696734871963,0.9997173091214074, 0.00014400212653237562 
1243.590107936623,1.000042074921465, 0.0001440359425266999 
1243.6105425860442,0.9996545231215167, 0.00014400590572908565 
1243.6309771354136,0.9998184685003403, 0.00014401605761780214 
1243.6514115847822,1.000142497354061, 0.0001440265023725008 
1243.671846234145,1.0, 0.00014401942010274437 
1243.6922807834562,0.9998786224959932, 0.00014397949455935817 
1243.7127152327666,0.9999589926356033, 0.00014400836686021793 
1243.733149882013,1.0001848207665895, 0.00014406056141459916 
1243.753584431266,1.0000728938085954, 0.00014403360430385962 
1243.7740190805198,0.9998361325574202, 0.00014401782953496676 
1243.7944535297065,0.9999153543300616, 0.00014403107147172706 
1243.814888078843,1.0000387068589047, 0.00014403257103271029 
1243.8353227280313,1.0000908912652837, 0.00014402331171940142 
1243.855757177167,0.9999248051467138, 0.0001440273645499288 
1243.8761917262455,0.9997642250993681, 0.00014400736122301881 
1243.8966263753246,1.0000478288575, 0.0001440181955224485 
1243.9170608243949,1.0003945469842919, 0.00014402181698735045 
1243.937495373415,1.0000131488268043, 0.00014403152772980224 
1243.9579300224286,1.0001618958347407, 0.00014402713613862348 
1243.9783644713316,0.9998561017225224, 0.00014401139622121563 
1243.9987991203525,1.0, 0.00014401285083436038 
1244.0192336692562,1.0000848925874555, 0.0001440112758394381 
1244.0396682181527,1.0000433913887652, 0.00014402268100133827 
1244.0601027670564,0.9998410626025153, 0.0001440330940293706 
1244.0805373158364,0.999941569550356, 0.0001439728429249755 
1244.1009718647401,1.0003803343786777, 0.00014403404840310718 
1244.1214064135274,0.999831447465232, 0.0001440103819913502 
1244.1418409623147,0.9997500064306367, 0.00014401763499642472 
1244.1622755110948,1.0001683881734469, 0.00014400747276386525 
1244.1827100597657,1.0000839891389388, 0.0001440429266161078 
1244.2031446084293,1.0001166156223351, 0.00014401962866756235 
1244.2235791571002,1.000244737345793, 0.00014404715749281196 
1244.244013705771,1.0002520515243611, 0.00014404929429939086 
1244.2644482543183,1.0000196414458176, 0.0001440291300682943 
1244.28488290299,1.0000890857834457, 0.00014402163602201837 
1244.3053173515436,0.9997246088496465, 0.00014402839773552313 
1244.3257519000908,1.0000136421757562, 0.0001440249266788269 
1244.3461865485297,0.9998890549047553, 0.00014404654432968454 
1244.3666209970834,0.9999785506149194, 0.00014404257168630012 
1244.3870555455142,0.9999545536017257, 0.0001440466948086006 
1244.407490193953,0.9999696750072998, 0.00014402182565973707 
1244.4279246422739,0.999855114626273, 0.0001440248090424591 
1244.4483592907054,1.000263635754005, 0.0001440314449904543 
1244.468793839027,0.9995727424298406, 0.00014399784840406376 
1244.489228287348,0.9998259412322374, 0.0001440238408660936 
1244.509662935663,1.0000516094548193, 0.00014404471087567253 
1244.5300974838683,1.0001308315578208, 0.00014402899202435989 
1244.5505320320735,1.0001897550672163, 0.00014403963577985367 
1244.5709665802715,0.9998534719424657, 0.00014402471847125873 
1244.5914011284767,0.9997800036915331, 0.00014402333178291886 
1244.6118357766827,0.999763488587708, 0.00014400990169912247 
1244.6322702247635,1.0000691126121395, 0.0001440385520253406 
1244.6731394209346,1.0000884258602578, 0.0001440200012390201 
1244.6935738689062,0.9997850166817522, 0.00014399063828121392 
1244.714008416995,0.999896945494028, 0.000144013783793136 
1244.7344430649682,0.9996754705184402, 0.00014401724250536903 
1244.754877612817,0.9999518437950771, 0.00014401047741191504 
1244.7753120607886,0.9998729494610049, 0.00014399911511734178 
1244.795746708638,0.9998726207403348, 0.00014399615574851608 
1244.8161811564933,0.9997233072662536, 0.0001439972258365199 
1244.83661580435,0.9999423943299586, 0.00014400727356842307 
1244.8570503520896,1.000084232269703, 0.00014397838673084845 
1244.8774847999375,0.9998335077283724, 0.0001439827905473499 
1244.8979194476779,0.9999375459212104, 0.0001439898191043288 
1244.9183539954101,0.9997549457285323, 0.00014392061547975044 
1245.858343355816,0.9999080403925386, 0.0001439516247715083 
1245.8787779020422,0.999877798090889, 0.0001440203824458519 
1245.8992125481454,1.0001306664663663, 0.00014403129699935144 
1245.9196470942552,1.0002118617428726, 0.00014403528096589377 
1245.9400815403642,0.9998293929487185, 0.00014402303211500023 
1245.960516186351,1.0000996029605747, 0.0001440244064741914 
